Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Target,Price_to_SMA_20,Volatility_14d,RSI_14,Return_Lag1,Return_Lag2,Return_Lag3
2024-08-29,206.27999877929688,214.88999938964844,205.97000122070312,209.8000030517578,62308800,TSLA,0.0025726237078790366,0.5,-0.00999936621726527,0.0347648572208043,53.83863063353457,-0.01667672472989858,-0.018939062709292416,-0.032803441227522996
2024-08-30,214.1100006103516,214.57000732421875,207.02999877929688,208.6300048828125,63370600,TSLA,0.03725544123667223,0.19999999999999996,0.025993654089001117,0.03567171671338231,59.5385652253719,0.0025726237078790366,-0.01667672472989858,-0.018939062709292416
2024-09-03,210.6000061035156,219.8999938964844,209.63999938964844,215.259994506836,76714200,TSLA,-0.01652927582030035,0.5,0.006348232648511587,0.0335867006847081,51.72499969117529,0.03725544123667223,0.0025726237078790366,-0.01667672472989858
2024-09-04,219.41000366210932,222.22000122070312,210.57000732421875,210.58999633789065,80651800,TSLA,0.04098151366314106,0.5,0.043765764865539625,0.033784081665626915,60.90744108334635,-0.01652927582030035,0.03725544123667223,0.0025726237078790366
2024-09-05,230.1699981689453,235.0,222.25,223.4900054931641,119355000,TSLA,0.04787601603580388,-0.3,0.08503961312670238,0.03223519729312171,59.93800371508497,0.04098151366314106,-0.01652927582030035,0.03725544123667223
2024-09-06,210.72999572753903,233.6000061035156,210.509994506836,232.6000061035156,112177000,TSLA,-0.08824048544582787,0.30000000000000004,-0.009378336066818704,0.04070223793820587,47.2530836020198,0.04787601603580388,0.04098151366314106,-0.01652927582030035
2024-09-09,216.2700042724609,219.8699951171875,213.6699981689453,216.1999969482422,67443500,TSLA,0.025949973905266994,0.4,0.012791612463369573,0.0404675660219957,46.67697231044787,-0.08824048544582787,0.04787601603580388,0.04098151366314106
2024-09-10,226.1699981689453,226.3999938964844,218.63999938964844,220.07000732421875,78891100,TSLA,0.044759273955983725,-0.3,0.05208803880237145,0.04230310303962664,52.406717923332884,0.025949973905266994,-0.08824048544582787,0.04787601603580388
2024-09-11,228.1300048828125,228.47000122070312,216.8000030517578,224.5500030517578,83548600,TSLA,0.008628742512625562,-0.2,0.05621854257917769,0.042287334607704015,52.3116438977551,0.044759273955983725,0.025949973905266994,-0.08824048544582787
2024-09-12,229.8099975585937,231.4499969482422,223.8300018310547,224.66000366210932,71894900,TSLA,0.007337206636804795,0.19999999999999996,0.057039936370255395,0.038643568437196615,60.16561917407167,0.008628742512625562,0.044759273955983725,0.025949973905266994
2024-09-13,230.2899932861328,232.6699981689453,226.32000732421875,228.0,59515100,TSLA,0.002086485160728214,-0.09999999999999998,0.055328041551449214,0.03701161342895807,55.86400812031126,0.007337206636804795,0.008628742512625562,0.044759273955983725
2024-09-16,226.77999877929688,229.9600067138672,223.52999877929688,229.3000030517578,54323000,TSLA,-0.0153589759450266,0.0,0.03671092693999478,0.03598715078542948,58.33435327259929,0.002086485160728214,0.007337206636804795,0.008628742512625562
2024-09-17,227.8699951171875,234.57000732421875,226.5500030517578,229.4499969482422,66761600,TSLA,0.004794890315022082,-0.09999999999999998,0.04046899670471915,0.035356247660254504,61.88534524231834,-0.0153589759450266,0.002086485160728214,0.007337206636804795
2024-09-18,227.1999969482422,235.67999267578125,226.8800048828125,230.08999633789065,78010200,TSLA,-0.0029445960609886415,0.5,0.03596700533178865,0.034862719091614355,64.16589862122657,0.004794890315022082,-0.0153589759450266,0.002086485160728214
2024-09-19,243.9199981689453,244.2400054931641,232.1300048828125,234.0,102694600,TSLA,0.07100962175825201,-0.4,0.10699380904973288,0.038761576489848355,70.47878571225766,-0.0029445960609886415,0.004794890315022082,-0.0153589759450266
2024-09-20,238.25,243.9900054931641,235.9199981689453,241.5200042724609,99879100,TSLA,-0.023519752638904136,0.5,0.07453410280231632,0.039113779332037225,63.44996998061106,0.07100962175825201,-0.0029445960609886415,0.004794890315022082
2024-09-23,250.0,250.0,241.9199981689453,242.6100006103516,86927200,TSLA,0.048140375327935025,0.4,0.12003153916936715,0.039852744499985326,70.1061450043107,-0.023519752638904136,0.07100962175825201,-0.0029445960609886415
2024-09-24,254.2700042724609,257.19000244140625,249.0500030517578,254.0800018310547,88491000,TSLA,0.016935793509053217,0.4,0.12877952332434695,0.039028879041322316,68.65368439221952,0.048140375327935025,-0.023519752638904136,0.07100962175825201
2024-09-25,257.0199890136719,257.04998779296875,252.27999877929688,252.5399932861328,65034300,TSLA,0.010757148762662677,-0.3,0.12900635376417213,0.037528849579350904,65.71461895258915,0.016935793509053217,0.048140375327935025,-0.023519752638904136
2024-09-26,254.22000122070312,261.75,251.52999877929688,260.6000061035156,67142200,TSLA,-0.010953821465680538,0.5,0.10494404895668175,0.026308994853447006,81.61072033102208,0.010757148762662677,0.016935793509053217,0.048140375327935025
2024-09-27,260.4599914550781,260.70001220703125,254.1199951171875,257.3800048828125,70988100,TSLA,0.024249227064234113,-0.09999999999999998,0.11889130145746551,0.026250457050276024,81.79595805355754,-0.010953821465680538,0.010757148762662677,0.016935793509053217
2024-09-30,261.6300048828125,264.8599853515625,255.7700042724609,259.0400085449219,80705700,TSLA,0.004482044837533062,0.0,0.11256168524150856,0.02469618112850375,79.18040464946327,0.024249227064234113,-0.010953821465680538,0.010757148762662677
2024-10-01,258.0199890136719,263.9800109863281,248.52999877929688,262.6700134277344,87397600,TSLA,-0.013894251852425751,-0.4,0.08625817655956514,0.025539862048628043,73.9464805261485,0.004482044837533062,0.024249227064234113,-0.010953821465680538
2024-10-02,249.0200042724609,251.16000366210932,241.5,247.5500030517578,93983900,TSLA,-0.03550382703625739,-0.4,0.04187457961145724,0.02815999716290833,63.774570700003046,-0.013894251852425751,0.004482044837533062,0.024249227064234113
2024-10-03,240.66000366210932,249.7899932861328,237.8099975585937,244.47999572753903,80729200,TSLA,-0.034148067454407176,0.5,0.004692426749326906,0.030118134853715478,56.68084935709961,-0.03550382703625739,-0.013894251852425751,0.004482044837533062
2024-10-04,250.0800018310547,250.9600067138672,244.5800018310547,246.69000244140625,86573200,TSLA,0.03839570976808356,-0.4,0.03551295543089816,0.030991342506855535,63.94876099945829,-0.034148067454407176,-0.03550382703625739,-0.013894251852425751
2024-10-07,240.8300018310547,249.8300018310547,240.6999969482422,249.0,68113300,TSLA,-0.03768957599969925,0.09999999999999998,-0.00783374591780539,0.03322207830280904,57.06806822983856,0.03839570976808356,-0.034148067454407176,-0.03550382703625739
2024-10-08,244.5,246.2100067138672,240.5599975585937,243.5599975585937,56303200,TSLA,0.015124010919583781,-0.3,0.0034968528136800625,0.03328449212523285,59.136040968601336,-0.03768957599969925,0.03839570976808356,-0.034148067454407176
2024-10-09,241.0500030517578,247.42999267578125,239.509994506836,243.82000732421875,66289500,TSLA,-0.014210915403026646,-0.2,-0.013279064092954096,0.027646655716361955,48.23731970031962,0.015124010919583781,-0.03768957599969925,0.03839570976808356
2024-10-10,238.7700042724609,242.7899932861328,232.33999633789065,241.8099975585937,83087100,TSLA,-0.009503630132407265,-0.4,-0.024401184939972675,0.02700882400219148,50.333250735314664,-0.014210915403026646,0.015124010919583781,-0.03768957599969925
2024-10-11,217.8000030517578,223.33999633789065,214.3800048828125,220.1300048828125,142628900,TSLA,-0.09192353886888893,0.09999999999999998,-0.107806677275609,0.03311748605184794,31.545159224739976,-0.009503630132407265,-0.014210915403026646,0.015124010919583781
2024-10-14,219.16000366210932,221.91000366210932,213.7400054931641,220.1300048828125,86291900,TSLA,0.00622484886936322,0.19999999999999996,-0.1008322354091723,0.03257032020744295,29.1829642157481,-0.09192353886888893,-0.009503630132407265,-0.014210915403026646
2024-10-15,219.57000732421875,224.259994506836,217.1199951171875,220.009994506836,62988800,TSLA,0.0018690482583790414,0.4,-0.09761362244513394,0.032206299366223115,27.161857452111363,0.00622484886936322,-0.09192353886888893,-0.009503630132407265
2024-10-16,221.3300018310547,222.82000732421875,218.92999267578125,221.3999938964844,49632800,TSLA,0.007983687088569507,-0.3,-0.08928188831162032,0.032614742148559125,29.68499034615307,0.0018690482583790414,0.00622484886936322,-0.09192353886888893
2024-10-17,220.88999938964844,222.0800018310547,217.8999938964844,221.58999633789065,50791800,TSLA,-0.0019899714413276278,-0.2,-0.08676535856668532,0.031225980508854383,23.672663177145523,0.007983687088569507,0.0018690482583790414,0.00622484886936322
2024-10-18,220.6999969482422,222.27999877929688,219.22999572753903,220.7100067138672,49611900,TSLA,-0.0008605378505268966,-0.3,-0.0842285800140502,0.031044198501026816,22.407975633665657,-0.0019899714413276278,0.007983687088569507,0.0018690482583790414
2024-10-21,218.8500061035156,220.47999572753903,215.72999572753903,218.8999938964844,47329000,TSLA,-0.008417707909120924,-0.3,-0.08599801904637228,0.03105505754159117,22.952632621495113,-0.0008605378505268966,-0.0019899714413276278,0.007983687088569507
2024-10-22,217.97000122070312,218.22000122070312,215.259994506836,217.3099975585937,43268700,TSLA,-0.0040291472851928115,0.09999999999999998,-0.08272014873399869,0.030334923396395635,25.851604997402333,-0.008417707909120924,-0.0008605378505268966,-0.0019899714413276278
2024-10-23,213.6499938964844,218.72000122070312,212.1100006103516,217.1300048828125,80938900,TSLA,-0.02001831071853799,0.5,-0.09261952009249341,0.029680219073778488,27.585054136410875,-0.0040291472851928115,-0.008417707909120924,-0.0008605378505268966
2024-10-24,260.4800109863281,262.1199951171875,242.6499938964844,244.67999267578125,204491900,TSLA,0.19818699146920754,0.5,0.10480088476395877,0.06210998434852059,55.32459919124996,-0.02001831071853799,-0.0040291472851928115,-0.008417707909120924
2024-10-25,269.19000244140625,269.489990234375,255.32000732421875,256.010009765625,161611900,TSLA,0.032891334056112616,-0.4,0.13963358564304928,0.061421695424813794,64.60049298829496,0.19818699146920754,-0.02001831071853799,-0.0040291472851928115
2024-10-28,262.510009765625,273.5400085449219,262.239990234375,270.0,107653600,TSLA,-0.02512824530239814,-0.4,0.11114641511368895,0.06199953057242589,58.99331313660829,0.032891334056112616,0.19818699146920754,-0.02001831071853799
2024-10-29,259.5199890136719,264.9800109863281,255.509994506836,264.510009765625,80521800,TSLA,-0.01145548515134625,0.0,0.09814170889532159,0.06193793541696093,59.26556669307522,-0.02512824530239814,0.032891334056112616,0.19818699146920754
2024-10-30,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600,TSLA,-0.007619899978935549,0.09999999999999998,0.08784254588472384,0.06190540215413569,59.45047183828271,-0.01145548515134625,-0.02512824530239814,0.032891334056112616
2024-10-31,249.8500061035156,259.75,249.25,257.989990234375,66575300,TSLA,-0.030353066395916374,-0.09999999999999998,0.05327503608092088,0.05640121413574418,68.61424017568253,-0.007619899978935549,-0.01145548515134625,-0.02512824530239814
2024-11-01,248.97999572753903,254.0,246.6300048828125,252.0399932861328,57544800,TSLA,-0.0034882074251497285,-0.4,0.04985081410447845,0.056508292294983754,67.41821531750307,-0.030353066395916374,-0.007619899978935549,-0.01145548515134625
2024-11-04,242.83999633789065,248.8999938964844,238.8800048828125,244.5599975585937,68802400,TSLA,-0.02496977961188871,0.5,0.023527111286397284,0.057223648635286575,62.73950764225776,-0.0034882074251497285,-0.030353066395916374,-0.007619899978935549
2024-11-05,251.44000244140625,255.27999877929688,246.2100067138672,247.33999633789065,69282500,TSLA,0.034801627017114346,0.5,0.05822689468276332,0.05769896909445224,65.33563808283017,-0.02496977961188871,-0.0034882074251497285,-0.030353066395916374
2024-11-06,288.5299987792969,289.5899963378906,275.6199951171875,284.6700134277344,165228700,TSLA,0.13759466024737685,0.4,0.20231352639993228,0.06695143230765947,75.08529448880748,0.034801627017114346,-0.02496977961188871,-0.0034882074251497285
2024-11-07,296.9100036621094,299.75,285.5199890136719,288.8900146484375,117309200,TSLA,0.028630012464395397,0.5,0.22242534627299193,0.06673934522063854,76.64498754575317,0.13759466024737685,0.034801627017114346,-0.02496977961188871
2024-11-08,321.2200012207031,328.7099914550781,297.6600036621094,299.1400146484375,204782800,TSLA,0.07869717552417867,0.5,0.29494430825277096,0.0678191306157335,80.93309224691001,0.028630012464395397,0.13759466024737685,0.034801627017114346
2024-11-11,350.0,358.6400146484375,336.0,346.29998779296875,210521600,TSLA,0.08580690404849912,-0.4,0.37471081679365903,0.06885769359168861,84.13921013504782,0.07869717552417867,0.028630012464395397,0.13759466024737685
2024-11-12,328.489990234375,345.8399963378906,323.3099975585937,342.739990234375,155726000,TSLA,-0.06342678815128278,0.4,0.2632044093132895,0.07235720187795007,77.27013227229108,0.08580690404849912,0.07869717552417867,0.028630012464395397
2024-11-13,330.239990234375,344.6000061035156,322.5,335.8500061035156,125405600,TSLA,0.005313266949669512,-0.4,0.24388628344602337,0.054071100370271095,71.07806823079387,-0.06342678815128278,0.08580690404849912,0.07869717552417867
2024-11-14,311.17999267578125,329.9800109863281,310.3699951171875,327.69000244140625,120726100,TSLA,-0.059448133931949705,0.5,0.15249715406247333,0.05750004180699172,61.94050678301402,0.005313266949669512,-0.06342678815128278,0.08580690404849912
2024-11-15,320.7200012207031,324.67999267578125,309.2200012207031,310.57000732421875,114440300,TSLA,0.030196972790488486,0.5,0.1662291091655792,0.056770419951599226,66.28797938283424,-0.059448133931949705,0.005313266949669512,-0.06342678815128278
2024-11-18,338.739990234375,348.54998779296875,330.010009765625,340.7300109863281,126085600,TSLA,0.054664350493325395,0.4,0.205478255038277,0.05721105388249144,70.44703714678606,0.030196972790488486,-0.059448133931949705,0.005313266949669512
2024-11-19,346.0,347.3800048828125,332.75,335.760009765625,88852500,TSLA,0.02120595242401374,-0.2,0.20388863766127474,0.05669460189109011,72.22250335829823,0.054664350493325395,0.030196972790488486,-0.059448133931949705
2024-11-20,342.0299987792969,346.6000061035156,334.29998779296875,345.0,66340700,TSLA,-0.01154032611298051,-0.2,0.16407608939493912,0.05559384017737859,73.60200195782551,0.02120595242401374,0.054664350493325395,0.030196972790488486
2024-11-21,339.6400146484375,347.989990234375,335.2799987792969,343.8099975585937,58011700,TSLA,-0.007012172684276001,0.5,0.1405774627639882,0.05572803864799565,73.0335410353259,-0.01154032611298051,0.02120595242401374,0.054664350493325395
2024-11-22,352.5599975585937,361.5299987792969,337.70001220703125,341.0899963378906,89140700,TSLA,0.0373345373484672,-0.3,0.167620197280671,0.05413823228588028,76.9476393696871,-0.007012172684276001,-0.01154032611298051,0.02120595242401374
2024-11-25,338.5899963378906,361.9299926757813,338.20001220703125,360.1400146484375,95890900,TSLA,-0.04043088853449338,-0.4,0.10740257673347298,0.056926681538234464,70.85427172374894,0.0373345373484672,-0.007012172684276001,-0.01154032611298051
2024-11-26,338.2300109863281,346.9599914550781,335.6600036621094,341.0,62295900,TSLA,-0.001063755153845317,-0.3,0.09216729263052859,0.04617577855022569,64.42922444015068,-0.04043088853449338,0.0373345373484672,-0.007012172684276001
2024-11-27,332.8900146484375,342.54998779296875,326.5899963378906,341.79998779296875,57896400,TSLA,-0.015914020837727676,0.5,0.06200595478509752,0.046427616803239584,60.63365026429153,-0.001063755153845317,-0.04043088853449338,0.0373345373484672
2024-11-29,345.1600036621094,345.45001220703125,334.6499938964844,336.0799865722656,37167600,TSLA,0.03619593916712737,0.5,0.08466012829261116,0.04270126183201758,57.617414251095624,-0.015914020837727676,-0.001063755153845317,-0.04043088853449338
